,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
32,2020_03_21,中山,3R,3歳未勝利,アシェットデセール,3歳新馬,-,-,-,-,8,-,-,-,-,16,-,-,-,-,6.8,-,-,-,-,12.333333333333334,-,-,-,-
33,2020_03_21,中山,3R,3歳未勝利,ウインラディアント,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,6,8,15,5,-,14,16,17,15,-,,6.25,6.972222222222221,4.5,-,12.0,10.25,,7.979166666666667,-
34,2020_03_21,中山,3R,3歳未勝利,キタノコドウ,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,9,12,4,4,-,14,16,9,7,-,,6.0,5.277777777777778,5.5,-,12.0,,6.911111111111111,10.166666666666666,-
35,2020_03_21,中山,3R,3歳未勝利,キヨセ,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,5,10,6,8,6,13,12,10,13,15,,3.5,5.783333333333333,5.49421768707483,6.433333333333333,13.0,,9.09375,9.235714285714284,7.695833333333334
36,2020_03_21,中山,3R,3歳未勝利,キンバリープロセス,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,7,13,9,3,5,13,15,16,13,16,8.0,7.666666666666667,3.761904761904762,7.5,11.125,,13.0,9.049999999999999,9.629629629629628,9.40378787878788
37,2020_03_21,中山,3R,3歳未勝利,ゲンパチヴィガ,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,8,8,10,8,-,10,15,14,15,-,6.261904761904761,5.55,4.839417989417989,7.94047619047619,-,10.25,4.933333333333333,12.4375,9.666666666666666,-
38,2020_03_21,中山,3R,3歳未勝利,サンロックランド,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,11,9,4,8,9,15,16,15,16,13,8.5,6.513888888888888,4.833333333333333,4.357142857142857,5.870833333333334,,10.533333333333333,6.316666666666667,5.885416666666666,10.895833333333334
39,2020_03_21,中山,3R,3歳未勝利,シルバーウェーブ,3歳未勝利,3歳未勝利,2歳新馬,-,-,10,10,14,-,-,16,16,16,-,-,7.666666666666667,7.111111111111111,9.083333333333334,-,-,6.0,11.0,10.5,-,-
40,2020_03_21,中山,3R,3歳未勝利,スピルアウト,3歳新馬,-,-,-,-,5,-,-,-,-,12,-,-,-,-,,-,-,-,-,,-,-,-,-
41,2020_03_21,中山,3R,3歳未勝利,セイウンクルーズ,3歳未勝利,2歳新馬,-,-,-,10,8,-,-,-,16,16,-,-,-,5.222222222222222,8.133333333333333,-,-,-,1.0,8.8125,-,-,-
42,2020_03_21,中山,3R,3歳未勝利,タマモビックホーム,3歳未勝利,2歳新馬,-,-,-,15,7,-,-,-,16,16,-,-,-,7.95,7.6,-,-,-,,12.833333333333334,-,-,-
43,2020_03_21,中山,3R,3歳未勝利,テオファーニア,3歳新馬,-,-,-,-,4,-,-,-,-,16,-,-,-,-,3.5,-,-,-,-,8.574074074074073,-,-,-,-
44,2020_03_21,中山,3R,3歳未勝利,トーセンワンダー,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2,4,6,3,2,15,15,15,18,18,,7.0,5.0,1.5,5.0,8.5,7.25,7.027777777777778,8.833333333333334,7.2153846153846155
45,2020_03_21,中山,3R,3歳未勝利,トリトン,3歳未勝利,3歳未勝利,2歳新馬,-,-,2,6,7,-,-,13,16,8,-,-,,4.875,7.111111111111111,-,-,13.0,8.6,15.0,-,-
46,2020_03_21,中山,3R,3歳未勝利,ベアーズレター,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,13,10,10,9,12,16,16,18,15,16,9.0,6.127777777777777,7.433333333333334,8.847619047619048,6.080627705627705,,9.933333333333334,7.188789682539682,7.116269841269841,9.291666666666666
47,2020_03_21,中山,3R,3歳未勝利,マイネルサブマリン,3歳未勝利,3歳未勝利,2歳新馬,-,-,9,6,4,-,-,16,16,14,-,-,,5.2,1.0,-,-,,9.88888888888889,9.3125,-,-
48,2020_03_21,中山,4R,4歳以上障害未勝利,アースドラゴン,障害4歳以上未勝利,障害4歳以上未勝利,3歳以上1勝クラス,障害3歳以上未勝利,3歳以上1勝クラス,7,6,14,9,3,14,13,18,12,11,2.0,4.0,7.030303030303031,4.958333333333333,8.0,,7.0,3.7777777777777772,9.5,7.208333333333333
49,2020_03_21,中山,4R,4歳以上障害未勝利,アーブルルージュ,4歳以上1勝クラス,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,7,10,4,7,5,13,18,14,15,14,8.6,4.4604938271604935,3.6666666666666665,4.911111111111111,7.344696969696969,6.166666666666667,5.732264957264958,8.224166666666665,7.464285714285714,6.563624338624339
50,2020_03_21,中山,4R,4歳以上障害未勝利,アイアス,障害4歳以上未勝利,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,コンパーレコマーレ賞,13,7,15,15,5,14,14,15,17,13,2.0,5.1305555555555555,6.544871794871796,8.733333333333333,3.1916666666666664,,11.071428571428571,-,6.0,6.400976800976801
51,2020_03_21,中山,4R,4歳以上障害未勝利,エスケークラウン,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害4歳以上未勝利,9,3,4,4,11,14,8,11,14,14,6.0,6.25,4.633333333333334,4.2,6.583333333333333,12.5,6.441666666666666,4.583333333333334,5.238888888888889,7.0473684210526315
52,2020_03_21,中山,4R,4歳以上障害未勝利,クーザ,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,3歳未勝利,エメラルドフラワー賞,8,7,10,16,9,14,11,13,18,11,10.0,5.0,6.36875,6.312592592592593,6.967690295815297,,6.111111111111111,7.1875,6.0,5.0
53,2020_03_21,中山,4R,4歳以上障害未勝利,クリノカナロアオー,障害4歳以上未勝利,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,9,中,14,11,10,13,13,14,14,14,,-,5.020833333333333,9.13888888888889,6.352380952380952,11.0,-,-,10.5,4.714285714285714
54,2020_03_21,中山,4R,4歳以上障害未勝利,サンダーソニア,障害4歳以上未勝利,3歳未勝利,3歳未勝利,3歳未勝利,フォーチュネイト白百,中,7,3,11,3,14,15,15,16,12,-,5.083333333333333,9.0,5.554523809523809,4.05,-,4.142857142857143,6.239646464646464,5.575,6.151349691974692
55,2020_03_21,中山,4R,4歳以上障害未勝利,シゲルタケノコ,障害4歳以上未勝利,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害4歳以上未勝利,3,7,8,10,12,14,14,14,13,14,2.0,5.875,4.091666666666667,4.742857142857143,5.2389610389610395,,9.0,7.359722222222222,8.1875,6.638888888888889
56,2020_03_21,中山,4R,4歳以上障害未勝利,ジョーカーワイルド,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,7,8,5,4,7,14,12,14,12,8,6.0,4.55,2.75,7.444444444444444,5.4810185185185185,10.666666666666666,9.333333333333334,7.672619047619047,6.723809523809523,5.75
57,2020_03_21,中山,4R,4歳以上障害未勝利,ストレートパンチ,障害4歳以上未勝利,障害4歳以上未勝利,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,3,2,5,5,5,13,13,12,13,12,,,5.5,6.75,4.166666666666667,11.0,5.857142857142857,5.533333333333333,7.285714285714286,8.3
58,2020_03_21,中山,4R,4歳以上障害未勝利,トゥルーウインド,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害4歳以上未勝利,4,7,4,8,4,14,13,14,13,10,6.5,6.2,6.0,4.24,7.75,2.916666666666667,6.055555555555556,7.00204081632653,7.34375,5.839285714285714
59,2020_03_21,中山,4R,4歳以上障害未勝利,ラフレシアレディ,障害4歳以上未勝利,3歳以上1勝クラス,3歳未勝利,3歳未勝利,3歳未勝利,2,13,11,9,5,14,15,15,15,16,,6.2267857142857155,4.770025252525252,4.782854050711194,7.984848484848485,10.0,9.75,4.802083333333334,6.776363636363636,4.962685294503476
60,2020_03_21,中山,4R,4歳以上障害未勝利,レイヴンキング,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,9,4,8,2,6,11,8,11,16,16,6.404761904761905,6.3999999999999995,6.711224489795918,4.125,5.40436507936508,3.416666666666667,7.666666666666666,6.866666666666667,7.051577909270216,6.869061185727853
61,2020_03_21,中山,4R,4歳以上障害未勝利,レヴァンテライオン,障害4歳以上未勝利,障害4歳以上未勝利,Mエルコンドルパサー(2勝クラス),白河特別(2勝クラス),4歳以上1000万下,8,6,15,12,6,14,14,15,16,16,2.0,5.2,9.530952380952382,8.840909090909092,6.722222222222223,,10.25,-,11.294444444444446,8.961111111111112
62,2020_03_21,中山,5R,3歳未勝利,アルピニズム,3歳新馬,-,-,-,-,3,-,-,-,-,16,-,-,-,-,5.0,-,-,-,-,11.3,-,-,-,-
63,2020_03_21,中山,5R,3歳未勝利,アンティシペイト,3歳未勝利,2歳未勝利,2歳新馬,-,-,7,2,2,-,-,16,15,11,-,-,9.0,8.666666666666666,3.5,-,-,10.6,5.491341991341991,5.0777777777777775,-,-
64,2020_03_21,中山,5R,3歳未勝利,ウィルビーハッピー,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,9,8,9,10,15,15,16,16,15,16,7.166666666666667,7.736111111111111,5.857142857142857,5.872222222222223,7.298717948717949,7.166666666666667,10.071428571428571,5.783333333333333,3.3333333333333335,10.25
65,2020_03_21,中山,5R,3歳未勝利,クインズウィッシュ,3歳新馬,-,-,-,-,4,-,-,-,-,11,-,-,-,-,,-,-,-,-,9.333333333333334,-,-,-,-
66,2020_03_21,中山,5R,3歳未勝利,スピッツェンバーグ,3歳未勝利,2歳新馬,-,-,-,7,7,-,-,-,16,9,-,-,-,4.866666666666666,3.6833333333333336,-,-,-,4.0,3.583333333333333,-,-,-
67,2020_03_21,中山,5R,3歳未勝利,ツキサエル,3歳新馬,-,-,-,-,5,-,-,-,-,16,-,-,-,-,7.333333333333333,-,-,-,-,11.222222222222221,-,-,-,-
68,2020_03_21,中山,5R,3歳未勝利,ドントクライマリア,3歳新馬,-,-,-,-,14,-,-,-,-,16,-,-,-,-,3.2,-,-,-,-,,-,-,-,-
69,2020_03_21,中山,5R,3歳未勝利,バッハスピリッツ,冬将軍賞,2歳新馬,-,-,-,6,15,-,-,-,8,16,-,-,-,6.05,9.153846153846153,-,-,-,8.166666666666666,15.0,-,-,-
70,2020_03_21,中山,5R,3歳未勝利,ビオロンスコッツ,3歳未勝利,2歳新馬,-,-,-,7,7,-,-,-,16,18,-,-,-,5.833333333333333,9.138888888888888,-,-,-,9.88888888888889,8.935185185185183,-,-,-
71,2020_03_21,中山,5R,3歳未勝利,ビビットラブ,3歳新馬,-,-,-,-,9,-,-,-,-,16,-,-,-,-,4.5,-,-,-,-,8.222222222222221,-,-,-,-
72,2020_03_21,中山,5R,3歳未勝利,ペイシャフラッシュ,3歳新馬,-,-,-,-,7,-,-,-,-,16,-,-,-,-,5.25,-,-,-,-,10.0,-,-,-,-
73,2020_03_21,中山,5R,3歳未勝利,ペルセウスシチー,3歳未勝利,2歳新馬,-,-,-,4,8,-,-,-,16,16,-,-,-,6.0,8.680555555555555,-,-,-,6.2,11.066666666666666,-,-,-
74,2020_03_21,中山,5R,3歳未勝利,ボンテンマル,2歳未勝利,2歳新馬,-,-,-,13,12,-,-,-,16,18,-,-,-,7.069444444444444,5.473333333333334,-,-,-,6.0,12.326388888888891,-,-,-
75,2020_03_21,中山,5R,3歳未勝利,ミヤコシャンティ,3歳未勝利,2歳未勝利,2歳新馬,-,-,13,8,4,-,-,16,14,16,-,-,7.0,8.238095238095239,6.0,-,-,2.0,9.516666666666666,9.548484848484849,-,-
76,2020_03_21,中山,5R,3歳未勝利,ミライヘノノゾミ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,2020_03_21,中山,5R,3歳未勝利,ロジシップ,3歳未勝利,2歳新馬,-,-,-,11,8,-,-,-,15,16,-,-,-,7.166666666666667,4.0,-,-,-,7.166666666666667,10.40625,-,-,-
78,2020_03_21,中山,6R,3歳新馬,アルファレディ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,2020_03_21,中山,6R,3歳新馬,キビーラジャバル,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,2020_03_21,中山,6R,3歳新馬,クロフネシルエット,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,2020_03_21,中山,6R,3歳新馬,ゴーゴーリマンド,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,2020_03_21,中山,6R,3歳新馬,デルマアイオライト,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,2020_03_21,中山,6R,3歳新馬,デルマターコイズ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,2020_03_21,中山,6R,3歳新馬,ネクストユー,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,2020_03_21,中山,6R,3歳新馬,ノーブルローズ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,2020_03_21,中山,6R,3歳新馬,ヒロノモンスター,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,2020_03_21,中山,6R,3歳新馬,フォワードアゲン,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,2020_03_21,中山,6R,3歳新馬,フライングターン,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,2020_03_21,中山,6R,3歳新馬,プラチナカフェ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,2020_03_21,中山,6R,3歳新馬,プレシオーソ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,2020_03_21,中山,6R,3歳新馬,ラストマン,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,2020_03_21,中山,6R,3歳新馬,ララロトリー,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,2020_03_21,中山,6R,3歳新馬,リゼイエロー,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94,2020_03_21,中山,7R,4歳以上1勝クラス,トモジャタイクーン,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,5,2,12,4,9,7,11,14,8,16,6.833333333333333,8.0,6.0,6.8,7.102083333333334,10.0,6.095238095238096,14.0,7.458333333333334,7.208333333333333
95,2020_03_21,中山,7R,4歳以上1勝クラス,ニューツーリズム,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,4,5,3,3,16,16,13,8,11,5.416666666666667,5.0,7.583333333333334,7.2,6.875,,5.714285714285714,5.513888888888888,7.233333333333334,6.795833333333333
96,2020_03_21,中山,7R,4歳以上1勝クラス,プレイングラン,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,3,2,5,2,11,14,13,8,11,4.666666666666667,5.5,9.333333333333334,6.683333333333333,10.25,6.9444444444444455,8.0625,6.342592592592592,8.944444444444445,6.624074074074074
97,2020_03_21,中山,7R,4歳以上1勝クラス,ボヘミアラプソディ,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3,7,8,6,3,9,11,16,13,7,,8.0,6.333333333333333,7.366666666666667,2.125,,,5.333333333333333,5.416666666666666,9.433333333333334
98,2020_03_21,中山,7R,4歳以上1勝クラス,メイショウオオタカ,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,4,9,4,9,12,7,13,9,11,16,1.0,4.083333333333333,4.333333333333333,5.19047619047619,6.825,5.5,7.5,5.75,4.666666666666667,5.354166666666666
99,2020_03_21,中山,7R,4歳以上1勝クラス,ユメノサキ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,7,5,9,2,16,11,14,15,16,6.142857142857143,4.8,5.25,6.677083333333333,9.333333333333334,5.333333333333333,7.555555555555556,8.416666666666666,9.986111111111112,6.830128205128205
100,2020_03_21,中山,7R,4歳以上1勝クラス,ヨシヒコ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,燕特別(1勝クラス),8,6,4,9,4,9,10,11,11,10,6.811904761904763,5.625,6.333333333333333,7.472916666666666,5.944444444444444,8.0,6.933333333333334,6.766666666666667,8.321428571428571,10.371428571428572
101,2020_03_21,中山,7R,4歳以上1勝クラス,ワンダーラジャ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,2,2,2,2,2,7,10,14,16,10,1.0,,9.0,11.2,,4.0,5.428571428571429,7.611111111111111,7.152551020408163,7.061111111111111
102,2020_03_21,中山,8R,4歳以上1勝クラス,アポロアミ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,11,6,8,6,3,16,16,16,15,15,7.666666666666667,7.3,7.486111111111111,8.25,7.65,10.0,9.8125,11.84375,7.078306878306879,7.9851190476190474
103,2020_03_21,中山,8R,4歳以上1勝クラス,アポロノワキザシ,4歳以上1勝クラス,C15,片山津特別,C28,C216,16,1,1,1,1,16,9,9,9,9,8.2,-,-,-,-,-,5.5625,6.385416666666666,5.935227272727273,6.022465034965035
104,2020_03_21,中山,8R,4歳以上1勝クラス,サトノアルテミス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,13,10,4,3,10,16,16,14,14,15,4.995833333333334,6.333333333333333,7.222222222222222,9.0,8.49973544973545,8.375,8.458333333333334,8.842857142857143,7.7142857142857135,6.85
105,2020_03_21,中山,8R,4歳以上1勝クラス,シアトルトウショウ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,3,3,8,5,16,16,16,16,13,,1.0,3.25,6.821428571428571,7.208333333333333,8.6,7.969696969696969,8.192307692307692,9.23125,9.82
106,2020_03_21,中山,8R,4歳以上1勝クラス,シャインカメリア,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上500万下,3歳以上500万下,3歳500万下,3,9,14,12,4,16,15,16,15,16,,7.558333333333334,6.629190716690716,7.693040293040294,4.561111111111111,8.6,9.234126984126984,7.291118421052631,6.3395155569068615,8.85613425925926
107,2020_03_21,中山,8R,4歳以上1勝クラス,タマモキャペリン,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3,4,6,6,8,15,16,16,14,14,,5.333333333333333,7.722222222222222,4.85,7.17857142857143,,7.8125,6.972222222222221,9.491666666666667,9.822222222222223
108,2020_03_21,中山,8R,4歳以上1勝クラス,ドゥモワゼル,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,5,3,16,10,11,16,14,18,16,16,11.0,8.0,9.642857142857142,7.9,7.55,10.0,9.9,10.0,,14.0
109,2020_03_21,中山,8R,4歳以上1勝クラス,ニシノアマタ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,9,7,16,8,15,16,16,16,16,7.5,5.928571428571429,5.9444444444444455,7.4944444444444445,9.25,9.4,12.0,9.333333333333334,-,7.7064903846153845
110,2020_03_21,中山,8R,4歳以上1勝クラス,ハナブショウ,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,黒松賞(500万下),11,2,8,13,14,14,15,16,13,15,8.37037037037037,13.0,7.202380952380953,7.04061447811448,8.36618469250048,6.69047619047619,7.278021978021978,7.174149659863945,-,
111,2020_03_21,中山,8R,4歳以上1勝クラス,ハルワタート,4歳以上1勝クラス,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,5,1,2,5,9,15,12,11,16,14,8.75,-,13.0,6.291666666666666,5.470486111111111,8.0625,6.097142857142857,4.795238095238095,6.935357142857143,5.252747252747253
112,2020_03_21,中山,8R,4歳以上1勝クラス,ヒカリトップメモリ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,15,3,5,5,12,16,16,15,15,15,8.6,5.583333333333333,8.0625,7.1375,7.418434343434343,,10.166666666666666,7.203809523809523,8.265476190476189,7.465079365079366
113,2020_03_21,中山,8R,4歳以上1勝クラス,ベルポート,4歳以上1勝クラス,ノベンバースター賞,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4,13,10,7,12,11,14,10,16,15,3.5,5.763636363636364,5.364583333333334,7.277777777777779,4.868939393939394,7.0,5.5,-,7.333333333333333,8.927272727272728
114,2020_03_21,中山,8R,4歳以上1勝クラス,マリアルージュ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3,14,2,3,12,14,16,16,16,18,,7.783333333333333,11.0,9.5,9.36969696969697,,5.916666666666666,9.596969696969696,9.15151515151515,10.972222222222221
115,2020_03_21,中山,8R,4歳以上1勝クラス,マリノエクスプレス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,5,3,2,5,5,16,16,16,14,10,,9.5,2.5,5.208333333333333,6.875,8.6,7.791666666666667,9.06060606060606,7.595238095238095,8.125
116,2020_03_21,中山,8R,4歳以上1勝クラス,リトルエイト,3歳未勝利,3歳未勝利,3歳未勝利,3歳新馬,-,1,11,5,5,-,16,16,16,16,-,-,6.10595238095238,6.037878787878788,4.6171717171717175,-,5.559293087864517,7.2714285714285705,6.712319365907883,7.668278982851176,-
